datetime,count
2011-07-21 04:00:00,168.61101
2011-07-21 05:00:00,169.29924
2011-07-21 06:00:00,169.19946
2011-07-21 07:00:00,174.65843
2011-07-21 08:00:00,181.15436
2011-07-21 09:00:00,180.1761
2011-07-21 10:00:00,178.08679
2011-07-21 11:00:00,182.62376
2011-07-21 12:00:00,182.82745
2011-07-21 13:00:00,182.0505
2011-07-21 14:00:00,184.84448
2011-07-21 15:00:00,187.22508
2011-07-21 16:00:00,189.13936
2011-07-21 17:00:00,189.05984
2011-07-21 18:00:00,191.13431
2011-07-21 19:00:00,192.55856
2011-07-21 20:00:00,188.49355
2011-07-21 21:00:00,184.16064
2011-07-21 22:00:00,187.20204
2011-07-21 23:00:00,185.81277
2011-07-22 00:00:00,196.41168
2011-07-22 01:00:00,191.17548
2011-07-22 02:00:00,202.85117
2011-07-22 03:00:00,193.41794
2011-07-22 04:00:00,191.8889
2011-07-22 05:00:00,187.27036
2011-07-22 06:00:00,193.3532
2011-07-22 07:00:00,202.30789
2011-07-22 08:00:00,206.14336
2011-07-22 09:00:00,204.4557
2011-07-22 10:00:00,192.02571
2011-07-22 11:00:00,196.63666
2011-07-22 12:00:00,202.00386
2011-07-22 13:00:00,205.43353
2011-07-22 14:00:00,208.53209
2011-07-22 15:00:00,206.46555
2011-07-22 16:00:00,225.43617
2011-07-22 17:00:00,206.46602
2011-07-22 18:00:00,209.94827
2011-07-22 19:00:00,200.691
2011-07-22 20:00:00,202.30661
2011-07-22 21:00:00,202.2163
2011-07-22 22:00:00,189.90599
2011-07-22 23:00:00,194.16235
2011-07-23 00:00:00,224.54233
2011-07-23 01:00:00,227.01169
2011-07-23 02:00:00,225.46033
2011-07-23 03:00:00,225.6579
2011-07-23 04:00:00,224.55922
2011-07-23 05:00:00,227.752
2011-07-23 06:00:00,227.44489
2011-07-23 07:00:00,227.05252
2011-07-23 08:00:00,232.03342
2011-07-23 09:00:00,229.5068
2011-07-23 10:00:00,235.43726
2011-07-23 11:00:00,237.19556
2011-07-23 12:00:00,238.25308
2011-07-23 13:00:00,237.94849
2011-07-23 14:00:00,235.85901
2011-07-23 15:00:00,236.33261
2011-07-23 16:00:00,238.91461
2011-07-23 17:00:00,238.91461
2011-07-23 18:00:00,239.67932
2011-07-23 19:00:00,233.22473
2011-07-23 20:00:00,236.7453
2011-07-23 21:00:00,237.02325
2011-07-23 22:00:00,229.81674
2011-07-23 23:00:00,228.15611
2011-07-24 00:00:00,229.60034
2011-07-24 01:00:00,229.42691
2011-07-24 02:00:00,229.21075
2011-07-24 03:00:00,229.2463
2011-07-24 04:00:00,229.39093
2011-07-24 05:00:00,229.34448
2011-07-24 06:00:00,230.86197
2011-07-24 07:00:00,230.8573
2011-07-24 08:00:00,231.97162
2011-07-24 09:00:00,232.48007
2011-07-24 10:00:00,240.06491
2011-07-24 11:00:00,238.11252
2011-07-24 12:00:00,239.26651
2011-07-24 13:00:00,241.42036
2011-07-24 14:00:00,240.4817
2011-07-24 15:00:00,242.59036
2011-07-24 16:00:00,242.51694
2011-07-24 17:00:00,241.12378
2011-07-24 18:00:00,240.72267
2011-07-24 19:00:00,240.2298
2011-07-24 20:00:00,231.73218
2011-07-24 21:00:00,231.1836
2011-07-24 22:00:00,228.08948
2011-07-24 23:00:00,230.45834
2011-07-25 00:00:00,183.74207
2011-07-25 01:00:00,186.61395
2011-07-25 02:00:00,179.5303
2011-07-25 03:00:00,173.07948
2011-07-25 04:00:00,174.98463
2011-07-25 05:00:00,174.98463
2011-07-25 06:00:00,174.05957
2011-07-25 07:00:00,174.79639
2011-07-25 08:00:00,186.1334
2011-07-25 09:00:00,191.67433
2011-07-25 10:00:00,194.17844
2011-07-25 11:00:00,201.24405
2011-07-25 12:00:00,201.24405
2011-07-25 13:00:00,186.6043
2011-07-25 14:00:00,179.08475
2011-07-25 15:00:00,179.72188
2011-07-25 16:00:00,176.65916
2011-07-25 17:00:00,173.03212
2011-07-25 18:00:00,183.82811
2011-07-25 19:00:00,179.84735
2011-07-25 20:00:00,169.04721
2011-07-25 21:00:00,175.66965
2011-07-25 22:00:00,130.21474
2011-07-25 23:00:00,97.60338
2011-07-26 00:00:00,50.09913
2011-07-26 01:00:00,17.569567
2011-07-26 02:00:00,8.934404
2011-07-26 03:00:00,8.840725
2011-07-26 04:00:00,9.234766
2011-07-26 05:00:00,8.086645
2011-07-26 06:00:00,9.674367
2011-07-26 07:00:00,11.246929
2011-07-26 08:00:00,14.461128
2011-07-26 09:00:00,17.6218
2011-07-26 10:00:00,16.71299
2011-07-26 11:00:00,19.085432
2011-07-26 12:00:00,19.056467
2011-07-26 13:00:00,17.33449
2011-07-26 14:00:00,17.251621
2011-07-26 15:00:00,18.839691
2011-07-26 16:00:00,19.098919
2011-07-26 17:00:00,18.790216
2011-07-26 18:00:00,17.996437
2011-07-26 19:00:00,17.032167
2011-07-26 20:00:00,16.839184
2011-07-26 21:00:00,16.912428
2011-07-26 22:00:00,14.644594
2011-07-26 23:00:00,12.354687
2011-07-27 00:00:00,11.273976
2011-07-27 01:00:00,16.120193
2011-07-27 02:00:00,15.542044
2011-07-27 03:00:00,12.464266
2011-07-27 04:00:00,14.894495
2011-07-27 05:00:00,14.094763
2011-07-27 06:00:00,14.325662
2011-07-27 07:00:00,16.420826
2011-07-27 08:00:00,17.767048
2011-07-27 09:00:00,16.499638
2011-07-27 10:00:00,14.446646
2011-07-27 11:00:00,15.687609
2011-07-27 12:00:00,17.584686
2011-07-27 13:00:00,16.389675
2011-07-27 14:00:00,17.475138
2011-07-27 15:00:00,18.98506
2011-07-27 16:00:00,19.334806
2011-07-27 17:00:00,19.819845
2011-07-27 18:00:00,20.242191
2011-07-27 19:00:00,17.257284
2011-07-27 20:00:00,17.30248
2011-07-27 21:00:00,13.930004
2011-07-27 22:00:00,12.134778
2011-07-27 23:00:00,12.478645
2011-07-28 00:00:00,13.68582
2011-07-28 01:00:00,12.369919
2011-07-28 02:00:00,12.431491
2011-07-28 03:00:00,11.646923
2011-07-28 04:00:00,10.862064
2011-07-28 05:00:00,10.161888
2011-07-28 06:00:00,9.776148
2011-07-28 07:00:00,10.516266
2011-07-28 08:00:00,11.660843
2011-07-28 09:00:00,14.571421
2011-07-28 10:00:00,16.830807
2011-07-28 11:00:00,14.522021
2011-07-28 12:00:00,17.486532
2011-07-28 13:00:00,17.128536
2011-07-28 14:00:00,16.253578
2011-07-28 15:00:00,13.236485
2011-07-28 16:00:00,16.089294
2011-07-28 17:00:00,16.204006
2011-07-28 18:00:00,14.43549
2011-07-28 19:00:00,15.34627
2011-07-28 20:00:00,15.171103
2011-07-28 21:00:00,15.392242
2011-07-28 22:00:00,15.061813
2011-07-28 23:00:00,15.705738
2011-07-29 00:00:00,13.329435
2011-07-29 01:00:00,13.084783
2011-07-29 02:00:00,12.281282
2011-07-29 03:00:00,12.284652
2011-07-29 04:00:00,13.177551
2011-07-29 05:00:00,12.884764
2011-07-29 06:00:00,13.253063
2011-07-29 07:00:00,13.212648
2011-07-29 08:00:00,15.133214
2011-07-29 09:00:00,20.469906
2011-07-29 10:00:00,16.790297
2011-07-29 11:00:00,17.103342
2011-07-29 12:00:00,15.751574
2011-07-29 13:00:00,16.917902
2011-07-29 14:00:00,16.026745
2011-07-29 15:00:00,16.103556
2011-07-29 16:00:00,15.367012
2011-07-29 17:00:00,15.839195
2011-07-29 18:00:00,17.365679
2011-07-29 19:00:00,16.644003
2011-07-29 20:00:00,20.710932
2011-07-29 21:00:00,19.726364
2011-07-29 22:00:00,20.825262
2011-07-29 23:00:00,13.960384
2011-07-30 00:00:00,23.293968
2011-07-30 01:00:00,23.174044
2011-07-30 02:00:00,23.083424
2011-07-30 03:00:00,17.014637
2011-07-30 04:00:00,12.3920355
2011-07-30 05:00:00,12.974165
2011-07-30 06:00:00,12.873875
2011-07-30 07:00:00,19.055286
2011-07-30 08:00:00,22.66658
2011-07-30 09:00:00,24.547188
2011-07-30 10:00:00,24.944908
2011-07-30 11:00:00,24.818409
2011-07-30 12:00:00,24.699665
2011-07-30 13:00:00,26.665989
2011-07-30 14:00:00,25.785307
2011-07-30 15:00:00,24.632008
2011-07-30 16:00:00,24.722141
2011-07-30 17:00:00,24.805553
2011-07-30 18:00:00,24.745777
2011-07-30 19:00:00,25.966288
2011-07-30 20:00:00,24.229532
2011-07-30 21:00:00,24.651632
2011-07-30 22:00:00,23.612972
2011-07-30 23:00:00,23.332037
2011-07-31 00:00:00,22.508747
2011-07-31 01:00:00,16.597702
2011-07-31 02:00:00,14.235648
2011-07-31 03:00:00,14.031576
2011-07-31 04:00:00,11.582228
2011-07-31 05:00:00,11.877755
2011-07-31 06:00:00,14.915464
2011-07-31 07:00:00,18.919945
2011-07-31 08:00:00,25.370977
2011-07-31 09:00:00,26.348911
2011-07-31 10:00:00,26.78212
2011-07-31 11:00:00,26.356098
2011-07-31 12:00:00,26.297993
2011-07-31 13:00:00,25.955584
2011-07-31 14:00:00,26.063725
2011-07-31 15:00:00,27.089375
2011-07-31 16:00:00,27.703655
2011-07-31 17:00:00,27.812107
2011-07-31 18:00:00,28.060028
2011-07-31 19:00:00,28.573486
2011-07-31 20:00:00,28.624886
2011-07-31 21:00:00,26.967976
2011-07-31 22:00:00,19.926783
2011-07-31 23:00:00,21.717077
2011-08-20 00:00:00,100.648315
2011-08-20 01:00:00,100.025375
2011-08-20 02:00:00,100.40275
2011-08-20 03:00:00,100.49357
2011-08-20 04:00:00,101.21547
2011-08-20 05:00:00,100.204666
2011-08-20 06:00:00,101.2278
2011-08-20 07:00:00,100.39128
2011-08-20 08:00:00,102.9763
2011-08-20 09:00:00,102.93419
2011-08-20 10:00:00,101.48772
2011-08-20 11:00:00,101.810295
2011-08-20 12:00:00,101.845276
2011-08-20 13:00:00,102.6033
2011-08-20 14:00:00,105.811424
2011-08-20 15:00:00,104.82379
2011-08-20 16:00:00,104.413376
2011-08-20 17:00:00,106.622055
2011-08-20 18:00:00,105.75884
2011-08-20 19:00:00,104.9198
2011-08-20 20:00:00,105.49414
2011-08-20 21:00:00,104.9815
2011-08-20 22:00:00,105.24971
2011-08-20 23:00:00,103.70169
2011-08-21 00:00:00,106.47633
2011-08-21 01:00:00,107.1509
2011-08-21 02:00:00,106.62616
2011-08-21 03:00:00,109.34572
2011-08-21 04:00:00,108.74403
2011-08-21 05:00:00,109.53269
2011-08-21 06:00:00,108.712135
2011-08-21 07:00:00,109.5167
2011-08-21 08:00:00,109.06984
2011-08-21 09:00:00,106.56315
2011-08-21 10:00:00,105.66445
2011-08-21 11:00:00,108.41212
2011-08-21 12:00:00,109.30626
2011-08-21 13:00:00,116.08116
2011-08-21 14:00:00,111.55563
2011-08-21 15:00:00,110.138794
2011-08-21 16:00:00,107.038025
2011-08-21 17:00:00,106.13187
2011-08-21 18:00:00,107.02951
2011-08-21 19:00:00,107.14655
2011-08-21 20:00:00,108.39281
2011-08-21 21:00:00,108.423775
2011-08-21 22:00:00,107.61799
2011-08-21 23:00:00,106.96716
2011-08-22 00:00:00,95.6273
2011-08-22 01:00:00,96.79074
2011-08-22 02:00:00,97.04184
2011-08-22 03:00:00,95.704926
2011-08-22 04:00:00,98.9626
2011-08-22 05:00:00,103.366516
2011-08-22 06:00:00,100.860146
2011-08-22 07:00:00,100.900116
2011-08-22 08:00:00,100.900116
2011-08-22 09:00:00,98.50416
2011-08-22 10:00:00,99.75355
2011-08-22 11:00:00,101.34775
2011-08-22 12:00:00,103.55185
2011-08-22 13:00:00,105.16919
2011-08-22 14:00:00,104.67992
2011-08-22 15:00:00,100.028534
2011-08-22 16:00:00,104.67992
2011-08-22 17:00:00,101.67901
2011-08-22 18:00:00,99.49782
2011-08-22 19:00:00,99.872574
2011-08-22 20:00:00,96.71029
2011-08-22 21:00:00,96.76173
2011-08-22 22:00:00,97.71495
2011-08-22 23:00:00,98.56339
2011-08-23 00:00:00,96.71384
2011-08-23 01:00:00,99.27629
2011-08-23 02:00:00,98.460014
2011-08-23 03:00:00,99.901474
2011-08-23 04:00:00,99.22892
2011-08-23 05:00:00,98.943146
2011-08-23 06:00:00,97.92587
2011-08-23 07:00:00,99.6237
2011-08-23 08:00:00,97.34384
2011-08-23 09:00:00,98.494965
2011-08-23 10:00:00,96.88876
2011-08-23 11:00:00,96.70465
2011-08-23 12:00:00,96.69299
2011-08-23 13:00:00,98.723724
2011-08-23 14:00:00,98.60692
2011-08-23 15:00:00,98.17916
2011-08-23 16:00:00,98.76137
2011-08-23 17:00:00,98.17916
2011-08-23 18:00:00,97.22576
2011-08-23 19:00:00,98.813286
2011-08-23 20:00:00,98.317276
2011-08-23 21:00:00,96.72716
2011-08-23 22:00:00,98.992516
2011-08-23 23:00:00,98.61575
2011-08-24 00:00:00,102.45958
2011-08-24 01:00:00,99.46494
2011-08-24 02:00:00,102.40519
2011-08-24 03:00:00,102.40398
2011-08-24 04:00:00,96.3368
2011-08-24 05:00:00,96.3368
2011-08-24 06:00:00,94.64729
2011-08-24 07:00:00,101.35312
2011-08-24 08:00:00,100.10321
2011-08-24 09:00:00,100.80173
2011-08-24 10:00:00,98.71449
2011-08-24 11:00:00,97.68074
2011-08-24 12:00:00,100.20361
2011-08-24 13:00:00,104.57308
2011-08-24 14:00:00,104.57308
2011-08-24 15:00:00,104.30674
2011-08-24 16:00:00,103.98166
2011-08-24 17:00:00,102.55232
2011-08-24 18:00:00,98.50282
2011-08-24 19:00:00,98.50282
2011-08-24 20:00:00,98.434006
2011-08-24 21:00:00,104.067856
2011-08-24 22:00:00,105.67703
2011-08-24 23:00:00,103.88895
2011-08-25 00:00:00,99.20765
2011-08-25 01:00:00,109.81028
2011-08-25 02:00:00,109.754074
2011-08-25 03:00:00,103.13582
2011-08-25 04:00:00,107.1512
2011-08-25 05:00:00,107.5051
2011-08-25 06:00:00,103.18686
2011-08-25 07:00:00,103.81714
2011-08-25 08:00:00,100.5085
2011-08-25 09:00:00,102.20088
2011-08-25 10:00:00,103.7984
2011-08-25 11:00:00,97.759186
2011-08-25 12:00:00,97.759186
2011-08-25 13:00:00,102.068016
2011-08-25 14:00:00,101.40616
2011-08-25 15:00:00,102.05229
2011-08-25 16:00:00,100.34419
2011-08-25 17:00:00,100.34419
2011-08-25 18:00:00,101.956856
2011-08-25 19:00:00,102.8849
2011-08-25 20:00:00,108.32378
2011-08-25 21:00:00,103.006424
2011-08-25 22:00:00,65.94601
2011-08-25 23:00:00,59.94213
2011-08-26 00:00:00,54.564167
2011-08-26 01:00:00,29.964317
2011-08-26 02:00:00,16.45148
2011-08-26 03:00:00,15.695986
2011-08-26 04:00:00,16.498682
2011-08-26 05:00:00,14.947153
2011-08-26 06:00:00,16.507858
2011-08-26 07:00:00,15.82795
2011-08-26 08:00:00,17.339348
2011-08-26 09:00:00,16.149755
2011-08-26 10:00:00,17.342007
2011-08-26 11:00:00,20.87085
2011-08-26 12:00:00,21.427181
2011-08-26 13:00:00,22.62629
2011-08-26 14:00:00,23.812746
2011-08-26 15:00:00,24.766308
2011-08-26 16:00:00,24.40875
2011-08-26 17:00:00,21.505112
2011-08-26 18:00:00,18.7123
2011-08-26 19:00:00,16.75769
2011-08-26 20:00:00,16.659096
2011-08-26 21:00:00,17.512732
2011-08-26 22:00:00,16.75769
2011-08-26 23:00:00,16.275599
2011-08-27 00:00:00,17.277428
2011-08-27 01:00:00,17.890615
2011-08-27 02:00:00,17.386906
2011-08-27 03:00:00,18.487104
2011-08-27 04:00:00,18.487104
2011-08-27 05:00:00,18.604279
2011-08-27 06:00:00,18.604279
2011-08-27 07:00:00,18.670906
2011-08-27 08:00:00,18.26374
2011-08-27 09:00:00,18.759962
2011-08-27 10:00:00,22.259289
2011-08-27 11:00:00,16.817604
2011-08-27 12:00:00,17.464497
2011-08-27 13:00:00,17.091797
2011-08-27 14:00:00,17.808643
2011-08-27 15:00:00,17.829288
2011-08-27 16:00:00,17.889338
2011-08-27 17:00:00,17.546844
2011-08-28 07:00:00,17.936213
2011-08-28 08:00:00,17.85382
2011-08-28 09:00:00,18.863274
2011-08-28 10:00:00,31.269129
2011-08-28 11:00:00,28.189117
2011-08-28 12:00:00,35.324963
2011-08-28 13:00:00,38.753048
2011-08-28 14:00:00,35.762505
2011-08-28 15:00:00,36.179596
2011-08-28 16:00:00,36.35158
2011-08-28 17:00:00,40.93918
2011-08-28 18:00:00,38.931343
2011-08-28 19:00:00,34.08669
2011-08-28 20:00:00,34.68549
2011-08-28 21:00:00,18.449732
2011-08-28 22:00:00,17.31348
2011-08-28 23:00:00,16.351645
2011-08-29 00:00:00,14.921914
2011-08-29 01:00:00,14.787378
2011-08-29 02:00:00,15.884155
2011-08-29 03:00:00,14.787378
2011-08-29 04:00:00,15.491087
2011-08-29 05:00:00,14.72799
2011-08-29 06:00:00,14.689245
2011-08-29 07:00:00,14.838146
2011-08-29 08:00:00,15.73445
2011-08-29 09:00:00,17.617123
2011-08-29 10:00:00,20.328539
2011-08-29 11:00:00,19.30133
2011-08-29 12:00:00,19.61565
2011-08-29 13:00:00,21.271585
2011-08-29 14:00:00,22.1235
2011-08-29 15:00:00,27.046104
2011-08-29 16:00:00,26.664467
2011-08-29 17:00:00,21.34566
2011-08-29 18:00:00,21.495686
2011-08-29 19:00:00,21.495686
2011-08-29 20:00:00,18.083519
2011-08-29 21:00:00,17.992146
2011-08-29 22:00:00,16.729782
2011-08-29 23:00:00,15.411577
2011-08-30 00:00:00,14.802053
2011-08-30 01:00:00,14.369049
2011-08-30 02:00:00,14.045002
2011-08-30 03:00:00,14.41601
2011-08-30 04:00:00,14.201992
2011-08-30 05:00:00,13.999765
2011-08-30 06:00:00,14.095181
2011-08-30 07:00:00,15.384456
2011-08-30 08:00:00,15.54017
2011-08-30 09:00:00,19.085337
2011-08-30 10:00:00,27.116405
2011-08-30 11:00:00,26.819489
2011-08-30 12:00:00,22.626804
2011-08-30 13:00:00,25.165188
2011-08-30 14:00:00,26.840338
2011-08-30 15:00:00,26.56443
2011-08-30 16:00:00,26.482178
2011-08-30 17:00:00,28.025326
2011-08-30 18:00:00,24.40796
2011-08-30 19:00:00,17.980291
2011-08-30 20:00:00,18.349829
2011-08-30 21:00:00,15.791383
2011-08-30 22:00:00,16.986229
2011-08-30 23:00:00,17.029026
2011-08-31 00:00:00,16.52359
2011-08-31 01:00:00,16.628035
2011-08-31 02:00:00,16.146082
2011-08-31 03:00:00,16.413097
2011-08-31 04:00:00,16.279737
2011-08-31 05:00:00,15.6478615
2011-08-31 06:00:00,15.641073
2011-08-31 07:00:00,16.675415
2011-08-31 08:00:00,18.587034
2011-08-31 09:00:00,18.345284
2011-08-31 10:00:00,21.354841
2011-08-31 11:00:00,24.418707
2011-08-31 12:00:00,23.952728
2011-08-31 13:00:00,25.921186
2011-08-31 14:00:00,26.833427
2011-08-31 15:00:00,26.690668
2011-08-31 16:00:00,24.094316
2011-08-31 17:00:00,22.918673
2011-08-31 18:00:00,27.127546
2011-08-31 19:00:00,27.338764
2011-08-31 20:00:00,21.069317
2011-08-31 21:00:00,19.76854
2011-08-31 22:00:00,20.99916
2011-08-31 23:00:00,27.645329
2011-09-20 00:00:00,68.5182
2011-09-20 01:00:00,115.5282
2011-09-20 02:00:00,121.86221
2011-09-20 03:00:00,122.32768
2011-09-20 04:00:00,126.91732
2011-09-20 05:00:00,127.938835
2011-09-20 06:00:00,128.23654
2011-09-20 07:00:00,130.20755
2011-09-20 08:00:00,103.61607
2011-09-20 09:00:00,107.57909
2011-09-20 10:00:00,121.937386
2011-09-20 11:00:00,122.394
2011-09-20 12:00:00,117.22165
2011-09-20 13:00:00,115.71881
2011-09-20 14:00:00,132.84724
2011-09-20 15:00:00,159.15462
2011-09-20 16:00:00,155.58302
2011-09-20 17:00:00,157.36327
2011-09-20 18:00:00,160.42627
2011-09-20 19:00:00,134.54242
2011-09-20 20:00:00,122.59976
2011-09-20 21:00:00,122.55017
2011-09-20 22:00:00,123.89304
2011-09-20 23:00:00,124.12196
2011-09-21 00:00:00,127.818054
2011-09-21 01:00:00,126.17784
2011-09-21 02:00:00,126.90262
2011-09-21 03:00:00,133.73598
2011-09-21 04:00:00,135.22841
2011-09-21 05:00:00,134.37973
2011-09-21 06:00:00,132.49188
2011-09-21 07:00:00,132.73051
2011-09-21 08:00:00,136.32803
2011-09-21 09:00:00,138.4024
2011-09-21 10:00:00,149.00534
2011-09-21 11:00:00,176.49704
2011-09-21 12:00:00,171.89244
2011-09-21 13:00:00,181.09915
2011-09-21 14:00:00,178.26917
2011-09-21 15:00:00,179.93326
2011-09-21 16:00:00,180.21198
2011-09-21 17:00:00,181.04532
2011-09-21 18:00:00,173.83124
2011-09-21 19:00:00,143.38153
2011-09-21 20:00:00,143.70956
2011-09-21 21:00:00,144.86226
2011-09-21 22:00:00,145.51962
2011-09-21 23:00:00,135.8015
2011-09-22 00:00:00,138.57819
2011-09-22 01:00:00,147.5312
2011-09-22 02:00:00,146.5029
2011-09-22 03:00:00,148.10124
2011-09-22 04:00:00,148.23311
2011-09-22 05:00:00,146.8802
2011-09-22 06:00:00,148.18842
2011-09-22 07:00:00,148.96054
2011-09-22 08:00:00,147.25603
2011-09-22 09:00:00,150.61838
2011-09-22 10:00:00,163.20686
2011-09-22 11:00:00,163.6083
2011-09-22 12:00:00,184.35426
2011-09-22 13:00:00,187.23306
2011-09-22 14:00:00,188.3328
2011-09-22 15:00:00,186.21735
2011-09-22 16:00:00,189.54626
2011-09-22 17:00:00,186.55872
2011-09-22 18:00:00,186.94469
2011-09-22 19:00:00,168.89078
2011-09-22 20:00:00,153.578
2011-09-22 21:00:00,169.21785
2011-09-22 22:00:00,155.41847
2011-09-22 23:00:00,152.26453
2011-09-23 00:00:00,165.20297
2011-09-23 01:00:00,166.95264
2011-09-23 02:00:00,161.1101
2011-09-23 03:00:00,166.95264
2011-09-23 04:00:00,162.59093
2011-09-23 05:00:00,167.02655
2011-09-23 06:00:00,165.73187
2011-09-23 07:00:00,162.84036
2011-09-23 08:00:00,163.2831
2011-09-23 09:00:00,165.67593
2011-09-23 10:00:00,166.75894
2011-09-23 11:00:00,166.84076
2011-09-23 12:00:00,165.28564
2011-09-23 13:00:00,163.64003
2011-09-23 14:00:00,163.94559
2011-09-23 15:00:00,165.8422
2011-09-23 16:00:00,167.40001
2011-09-23 17:00:00,169.05028
2011-09-23 18:00:00,159.87625
2011-09-23 19:00:00,163.57808
2011-09-23 20:00:00,155.68396
2011-09-23 21:00:00,155.0279
2011-09-23 22:00:00,152.68884
2011-09-23 23:00:00,164.57568
2011-09-24 00:00:00,181.82433
2011-09-24 01:00:00,184.28177
2011-09-24 02:00:00,184.30367
2011-09-24 03:00:00,177.76642
2011-09-24 04:00:00,177.43121
2011-09-24 05:00:00,180.67195
2011-09-24 06:00:00,180.67195
2011-09-24 07:00:00,182.79558
2011-09-24 08:00:00,185.84378
2011-09-24 09:00:00,186.65155
2011-09-24 10:00:00,186.65155
2011-09-24 11:00:00,195.05122
2011-09-24 12:00:00,195.05122
2011-09-24 13:00:00,200.88644
2011-09-24 14:00:00,198.88693
2011-09-24 15:00:00,198.8858
2011-09-24 16:00:00,199.60907
2011-09-24 17:00:00,195.10986
2011-09-24 18:00:00,200.10312
2011-09-24 19:00:00,188.67676
2011-09-24 20:00:00,188.22179
2011-09-24 21:00:00,192.6763
2011-09-24 22:00:00,190.63176
2011-09-24 23:00:00,186.6217
2011-09-25 00:00:00,192.65768
2011-09-25 01:00:00,190.44113
2011-09-25 02:00:00,186.67902
2011-09-25 03:00:00,186.60101
2011-09-25 04:00:00,184.85455
2011-09-25 05:00:00,191.95416
2011-09-25 06:00:00,190.68428
2011-09-25 07:00:00,184.9762
2011-09-25 08:00:00,194.8757
2011-09-25 09:00:00,195.68501
2011-09-25 10:00:00,149.0233
2011-09-25 11:00:00,119.52992
2011-09-25 12:00:00,75.78651
2011-09-25 13:00:00,64.29169
2011-09-25 14:00:00,46.77256
2011-09-25 15:00:00,46.62001
2011-09-25 16:00:00,51.582718
2011-09-25 17:00:00,47.470993
2011-09-25 18:00:00,47.470993
2011-09-25 19:00:00,45.46393
2011-09-25 20:00:00,45.35759
2011-09-25 21:00:00,47.11644
2011-09-25 22:00:00,45.69245
2011-09-25 23:00:00,47.5976
2011-09-26 00:00:00,46.97918
2011-09-26 01:00:00,43.03618
2011-09-26 02:00:00,43.03618
2011-09-26 03:00:00,46.983124
2011-09-26 04:00:00,45.4907
2011-09-26 05:00:00,44.015594
2011-09-26 06:00:00,45.4907
2011-09-26 07:00:00,47.02212
2011-09-26 08:00:00,47.02212
2011-09-26 09:00:00,43.657745
2011-09-26 10:00:00,43.625736
2011-09-26 11:00:00,40.829582
2011-09-26 12:00:00,43.13588
2011-09-26 13:00:00,42.74033
2011-09-26 14:00:00,41.060104
2011-09-26 15:00:00,44.854473
2011-09-26 16:00:00,41.628754
2011-09-26 17:00:00,40.561665
2011-09-26 18:00:00,41.184013
2011-09-26 19:00:00,41.201313
2011-09-26 20:00:00,42.174896
2011-09-26 21:00:00,42.174896
2011-09-26 22:00:00,44.177082
2011-09-26 23:00:00,44.259594
2011-09-27 00:00:00,45.370457
2011-09-27 01:00:00,45.8722
2011-09-27 02:00:00,44.94944
2011-09-27 03:00:00,48.123627
2011-09-27 04:00:00,47.93723
2011-09-27 05:00:00,47.93723
2011-09-27 06:00:00,46.994415
2011-09-27 07:00:00,46.994415
2011-09-27 08:00:00,44.483814
2011-09-27 09:00:00,46.81656
2011-09-27 10:00:00,48.28641
2011-09-27 11:00:00,43.86173
2011-09-27 12:00:00,43.71763
2011-09-27 13:00:00,44.073647
2011-09-27 14:00:00,44.05426
2011-09-27 15:00:00,43.762955
2011-09-27 16:00:00,43.98703
2011-09-27 17:00:00,44.705055
2011-09-27 18:00:00,44.61534
2011-09-27 19:00:00,44.574093
2011-09-27 20:00:00,42.0161
2011-09-27 21:00:00,43.489933
2011-09-27 22:00:00,43.610912
2011-09-27 23:00:00,43.610912
2011-09-28 00:00:00,46.068954
2011-09-28 01:00:00,46.06892
2011-09-28 02:00:00,43.337162
2011-09-28 03:00:00,47.772408
2011-09-28 04:00:00,46.09071
2011-09-28 05:00:00,48.907875
2011-09-28 06:00:00,49.42333
2011-09-28 07:00:00,49.478382
2011-09-28 08:00:00,48.848587
2011-09-28 09:00:00,48.92536
2011-09-28 10:00:00,48.67755
2011-09-28 11:00:00,44.017273
2011-09-28 12:00:00,45.557476
2011-09-28 13:00:00,42.87262
2011-09-28 14:00:00,44.982185
2011-09-28 15:00:00,43.654922
2011-09-28 16:00:00,43.88503
2011-09-28 17:00:00,43.845387
2011-09-28 18:00:00,47.552246
2011-09-28 19:00:00,47.621063
2011-09-28 20:00:00,47.35772
2011-09-28 21:00:00,49.36252
2011-09-28 22:00:00,45.817635
2011-09-28 23:00:00,46.34272
2011-09-29 00:00:00,47.294224
2011-09-29 01:00:00,48.818256
2011-09-29 02:00:00,48.830048
2011-09-29 03:00:00,49.10904
2011-09-29 04:00:00,48.076927
2011-09-29 05:00:00,47.284508
2011-09-29 06:00:00,47.049232
2011-09-29 07:00:00,46.075203
2011-09-29 08:00:00,46.68213
2011-09-29 09:00:00,45.944843
2011-09-29 10:00:00,45.847607
2011-09-29 11:00:00,45.669388
2011-09-29 12:00:00,45.70167
2011-09-29 13:00:00,45.931904
2011-09-29 14:00:00,47.216515
2011-09-29 15:00:00,47.636333
2011-09-29 16:00:00,48.107372
2011-09-29 17:00:00,47.655113
2011-09-29 18:00:00,48.665718
2011-09-29 19:00:00,46.414196
2011-09-29 20:00:00,48.54789
2011-09-29 21:00:00,46.766697
2011-09-29 22:00:00,46.40664
2011-09-29 23:00:00,45.669846
2011-09-30 00:00:00,46.38154
2011-09-30 01:00:00,46.118378
