datetime,count
2011-06-30 08:00:00,497.89587
2011-06-30 09:00:00,252.97653
2011-06-30 10:00:00,176.13339
2011-06-30 11:00:00,220.03043
2011-06-30 12:00:00,277.0356
2011-06-30 13:00:00,263.32944
2011-06-30 14:00:00,258.10718
2011-06-30 15:00:00,283.07874
2011-06-30 16:00:00,378.78198
2011-06-30 17:00:00,613.80817
2011-06-30 18:00:00,688.5856
2011-06-30 19:00:00,487.59723
2011-06-30 20:00:00,369.64313
2011-06-30 21:00:00,313.4413
2011-06-30 22:00:00,234.13388
2011-06-30 23:00:00,183.67834
2011-07-20 00:00:00,41.565346
2011-07-20 01:00:00,19.626354
2011-07-20 02:00:00,10.181627
2011-07-20 03:00:00,6.998578
2011-07-20 04:00:00,7.459238
2011-07-20 05:00:00,27.165615
2011-07-20 06:00:00,112.06507
2011-07-20 07:00:00,336.78516
2011-07-20 08:00:00,608.0636
2011-07-20 09:00:00,245.29608
2011-07-20 10:00:00,141.59947
2011-07-20 11:00:00,145.12979
2011-07-20 12:00:00,163.45523
2011-07-20 13:00:00,155.2633
2011-07-20 14:00:00,161.53696
2011-07-20 15:00:00,181.44894
2011-07-20 16:00:00,266.2049
2011-07-20 17:00:00,595.0722
2011-07-20 18:00:00,599.00696
2011-07-20 19:00:00,378.6865
2011-07-20 20:00:00,263.7499
2011-07-20 21:00:00,284.52353
2011-07-20 22:00:00,176.29663
2011-07-20 23:00:00,108.7427
2011-07-21 00:00:00,35.758923
2011-07-21 01:00:00,16.867807
2011-07-21 02:00:00,8.187942
2011-07-21 03:00:00,7.7068563
2011-07-21 04:00:00,9.241319
2011-07-21 05:00:00,35.19912
2011-07-21 06:00:00,141.92935
2011-07-21 07:00:00,353.81378
2011-07-21 08:00:00,434.611
2011-07-21 09:00:00,169.57727
2011-07-21 10:00:00,93.21246
2011-07-21 11:00:00,140.03058
2011-07-21 12:00:00,159.74437
2011-07-21 13:00:00,159.14458
2011-07-21 14:00:00,174.85582
2011-07-21 15:00:00,176.49388
2011-07-21 16:00:00,278.7775
2011-07-21 17:00:00,503.56476
2011-07-21 18:00:00,544.67554
2011-07-21 19:00:00,352.1589
2011-07-21 20:00:00,288.73398
2011-07-21 21:00:00,249.48444
2011-07-21 22:00:00,186.258
2011-07-21 23:00:00,136.61667
2011-07-22 00:00:00,57.679
2011-07-22 01:00:00,23.852533
2011-07-22 02:00:00,11.503876
2011-07-22 03:00:00,8.41951
2011-07-22 04:00:00,11.338035
2011-07-22 05:00:00,52.66966
2011-07-22 06:00:00,152.34335
2011-07-22 07:00:00,367.4458
2011-07-22 08:00:00,470.38623
2011-07-22 09:00:00,263.1196
2011-07-22 10:00:00,150.13637
2011-07-22 11:00:00,178.6008
2011-07-22 12:00:00,204.26071
2011-07-22 13:00:00,177.17639
2011-07-22 14:00:00,179.76787
2011-07-22 15:00:00,176.25476
2011-07-22 16:00:00,242.13025
2011-07-22 17:00:00,613.36084
2011-07-22 18:00:00,704.8368
2011-07-22 19:00:00,582.7131
2011-07-22 20:00:00,413.28473
2011-07-22 21:00:00,368.72272
2011-07-22 22:00:00,303.10074
2011-07-22 23:00:00,171.14078
2011-07-23 00:00:00,172.68387
2011-07-23 01:00:00,134.15585
2011-07-23 02:00:00,113.398415
2011-07-23 03:00:00,56.855736
2011-07-23 04:00:00,21.795427
2011-07-23 05:00:00,28.694435
2011-07-23 06:00:00,62.33957
2011-07-23 07:00:00,127.4874
2011-07-23 08:00:00,217.99564
2011-07-23 09:00:00,308.3193
2011-07-23 10:00:00,381.59415
2011-07-23 11:00:00,454.82623
2011-07-23 12:00:00,456.2855
2011-07-23 13:00:00,454.42242
2011-07-23 14:00:00,400.84857
2011-07-23 15:00:00,430.2821
2011-07-23 16:00:00,407.57855
2011-07-23 17:00:00,469.36224
2011-07-23 18:00:00,463.35495
2011-07-23 19:00:00,365.1593
2011-07-23 20:00:00,354.87408
2011-07-23 21:00:00,337.45013
2011-07-23 22:00:00,281.80786
2011-07-23 23:00:00,250.16571
2011-07-24 00:00:00,169.34094
2011-07-24 01:00:00,127.40601
2011-07-24 02:00:00,98.62741
2011-07-24 03:00:00,50.968414
2011-07-24 04:00:00,28.775925
2011-07-24 05:00:00,39.49163
2011-07-24 06:00:00,46.57039
2011-07-24 07:00:00,123.47197
2011-07-24 08:00:00,203.25589
2011-07-24 09:00:00,277.77917
2011-07-24 10:00:00,351.66357
2011-07-24 11:00:00,380.4638
2011-07-24 12:00:00,417.54877
2011-07-24 13:00:00,435.95898
2011-07-24 14:00:00,374.49915
2011-07-24 15:00:00,384.28473
2011-07-24 16:00:00,377.15283
2011-07-24 17:00:00,479.87686
2011-07-24 18:00:00,481.2702
2011-07-24 19:00:00,453.38306
2011-07-24 20:00:00,441.67322
2011-07-24 21:00:00,302.3678
2011-07-24 22:00:00,222.84918
2011-07-24 23:00:00,123.37497
2011-07-25 00:00:00,48.059685
2011-07-25 01:00:00,19.835634
2011-07-25 02:00:00,15.615774
2011-07-25 03:00:00,9.675126
2011-07-25 04:00:00,12.136865
2011-07-25 05:00:00,47.100372
2011-07-25 06:00:00,144.01271
2011-07-25 07:00:00,413.65063
2011-07-25 08:00:00,580.3066
2011-07-25 09:00:00,239.77019
2011-07-25 10:00:00,144.1867
2011-07-25 11:00:00,137.62161
2011-07-25 12:00:00,166.88438
2011-07-25 13:00:00,163.56995
2011-07-25 14:00:00,133.1223
2011-07-25 15:00:00,96.56206
2011-07-25 16:00:00,176.71518
2011-07-25 17:00:00,425.68115
2011-07-25 18:00:00,457.51593
2011-07-25 19:00:00,351.14563
2011-07-25 20:00:00,239.51782
2011-07-25 21:00:00,175.1399
2011-07-25 22:00:00,147.9915
2011-07-25 23:00:00,132.00414
2011-07-26 00:00:00,38.75879
2011-07-26 01:00:00,19.165262
2011-07-26 02:00:00,12.238607
2011-07-26 03:00:00,7.2221622
2011-07-26 04:00:00,7.2683682
2011-07-26 05:00:00,30.42152
2011-07-26 06:00:00,108.620865
2011-07-26 07:00:00,400.54974
2011-07-26 08:00:00,605.4161
2011-07-26 09:00:00,275.1648
2011-07-26 10:00:00,201.27615
2011-07-26 11:00:00,239.59052
2011-07-26 12:00:00,289.7739
2011-07-26 13:00:00,254.82486
2011-07-26 14:00:00,238.91159
2011-07-26 15:00:00,246.25647
2011-07-26 16:00:00,412.55115
2011-07-26 17:00:00,700.86584
2011-07-26 18:00:00,578.7127
2011-07-26 19:00:00,413.47858
2011-07-26 20:00:00,332.98566
2011-07-26 21:00:00,296.12952
2011-07-26 22:00:00,220.93382
2011-07-26 23:00:00,172.25763
2011-07-27 00:00:00,65.75546
2011-07-27 01:00:00,42.13485
2011-07-27 02:00:00,17.777029
2011-07-27 03:00:00,13.850093
2011-07-27 04:00:00,14.095538
2011-07-27 05:00:00,46.025505
2011-07-27 06:00:00,145.2541
2011-07-27 07:00:00,413.4876
2011-07-27 08:00:00,475.00876
2011-07-27 09:00:00,288.39932
2011-07-27 10:00:00,208.62286
2011-07-27 11:00:00,236.75104
2011-07-27 12:00:00,269.1742
2011-07-27 13:00:00,241.72336
2011-07-27 14:00:00,262.78992
2011-07-27 15:00:00,291.1408
2011-07-27 16:00:00,435.76694
2011-07-27 17:00:00,718.3472
2011-07-27 18:00:00,726.5394
2011-07-27 19:00:00,591.7747
2011-07-27 20:00:00,326.25186
2011-07-27 21:00:00,311.58392
2011-07-27 22:00:00,250.95001
2011-07-27 23:00:00,178.0322
2011-07-28 00:00:00,63.348602
2011-07-28 01:00:00,42.13469
2011-07-28 02:00:00,16.96814
2011-07-28 03:00:00,11.165804
2011-07-28 04:00:00,10.470163
2011-07-28 05:00:00,33.072365
2011-07-28 06:00:00,116.00157
2011-07-28 07:00:00,375.2025
2011-07-28 08:00:00,579.5226
2011-07-28 09:00:00,301.16653
2011-07-28 10:00:00,176.36105
2011-07-28 11:00:00,148.63548
2011-07-28 12:00:00,193.29907
2011-07-28 13:00:00,215.8469
2011-07-28 14:00:00,218.56317
2011-07-28 15:00:00,182.57224
2011-07-28 16:00:00,336.10623
2011-07-28 17:00:00,720.452
2011-07-28 18:00:00,628.70276
2011-07-28 19:00:00,504.51874
2011-07-28 20:00:00,369.66245
2011-07-28 21:00:00,284.18127
2011-07-28 22:00:00,136.45679
2011-07-28 23:00:00,115.27568
2011-07-29 00:00:00,54.170204
2011-07-29 01:00:00,24.567072
2011-07-29 02:00:00,16.2305
2011-07-29 03:00:00,9.730105
2011-07-29 04:00:00,9.633549
2011-07-29 05:00:00,44.664467
2011-07-29 06:00:00,146.08087
2011-07-29 07:00:00,390.95056
2011-07-29 08:00:00,542.60315
2011-07-29 09:00:00,279.70303
2011-07-29 10:00:00,144.39691
2011-07-29 11:00:00,178.78525
2011-07-29 12:00:00,204.32233
2011-07-29 13:00:00,229.04015
2011-07-29 14:00:00,224.82262
2011-07-29 15:00:00,244.79114
2011-07-29 16:00:00,296.6847
2011-07-29 17:00:00,589.11206
2011-07-29 18:00:00,543.06726
2011-07-29 19:00:00,473.00967
2011-07-29 20:00:00,373.78156
2011-07-29 21:00:00,377.4499
2011-07-29 22:00:00,251.09525
2011-07-29 23:00:00,194.75409
2011-07-30 00:00:00,147.66965
2011-07-30 01:00:00,114.98137
2011-07-30 02:00:00,90.336945
2011-07-30 03:00:00,46.721607
2011-07-30 04:00:00,18.557867
2011-07-30 05:00:00,20.185324
2011-07-30 06:00:00,30.226215
2011-07-30 07:00:00,81.196106
2011-07-30 08:00:00,192.88509
2011-07-30 09:00:00,275.55603
2011-07-30 10:00:00,349.08292
2011-07-30 11:00:00,457.97064
2011-07-30 12:00:00,521.957
2011-07-30 13:00:00,573.83734
2011-07-30 14:00:00,530.79047
2011-07-30 15:00:00,496.61993
2011-07-30 16:00:00,498.29974
2011-07-30 17:00:00,590.97894
2011-07-30 18:00:00,569.5214
2011-07-30 19:00:00,456.19458
2011-07-30 20:00:00,356.7649
2011-07-30 21:00:00,321.27652
2011-07-30 22:00:00,266.3215
2011-07-30 23:00:00,180.63062
2011-07-31 00:00:00,149.95493
2011-07-31 01:00:00,124.49158
2011-07-31 02:00:00,86.13217
2011-07-31 03:00:00,35.40117
2011-07-31 04:00:00,16.905943
2011-07-31 05:00:00,18.434326
2011-07-31 06:00:00,35.40315
2011-07-31 07:00:00,118.832245
2011-07-31 08:00:00,171.25137
2011-07-31 09:00:00,304.5398
2011-07-31 10:00:00,414.33447
2011-07-31 11:00:00,461.58936
2011-07-31 12:00:00,568.3591
2011-07-31 13:00:00,582.73413
2011-07-31 14:00:00,586.5657
2011-07-31 15:00:00,494.44128
2011-07-31 16:00:00,516.9942
2011-07-31 17:00:00,604.29987
2011-07-31 18:00:00,507.0502
2011-07-31 19:00:00,386.3609
2011-07-31 20:00:00,354.30176
2011-07-31 21:00:00,271.6337
2011-07-31 22:00:00,107.72351
2011-07-31 23:00:00,97.33946
2011-08-20 00:00:00,146.6923
2011-08-20 01:00:00,111.786865
2011-08-20 02:00:00,85.799034
2011-08-20 03:00:00,43.549187
2011-08-20 04:00:00,13.063508
2011-08-20 05:00:00,14.883005
2011-08-20 06:00:00,19.862698
2011-08-20 07:00:00,43.73786
2011-08-20 08:00:00,164.48242
2011-08-20 09:00:00,249.19614
2011-08-20 10:00:00,389.54337
2011-08-20 11:00:00,438.87067
2011-08-20 12:00:00,449.6833
2011-08-20 13:00:00,440.94348
2011-08-20 14:00:00,480.71472
2011-08-20 15:00:00,465.8036
2011-08-20 16:00:00,437.39984
2011-08-20 17:00:00,456.1615
2011-08-20 18:00:00,386.27902
2011-08-20 19:00:00,330.95288
2011-08-20 20:00:00,276.98114
2011-08-20 21:00:00,181.40616
2011-08-20 22:00:00,118.42397
2011-08-20 23:00:00,85.76749
2011-08-21 00:00:00,134.4227
2011-08-21 01:00:00,106.9404
2011-08-21 02:00:00,83.92404
2011-08-21 03:00:00,39.945892
2011-08-21 04:00:00,13.558905
2011-08-21 05:00:00,17.035465
2011-08-21 06:00:00,34.680824
2011-08-21 07:00:00,55.451836
2011-08-21 08:00:00,90.109146
2011-08-21 09:00:00,188.06369
2011-08-21 10:00:00,276.4072
2011-08-21 11:00:00,379.54355
2011-08-21 12:00:00,378.6574
2011-08-21 13:00:00,429.16968
2011-08-21 14:00:00,253.38216
2011-08-21 15:00:00,265.07513
2011-08-21 16:00:00,282.1127
2011-08-21 17:00:00,239.276
2011-08-21 18:00:00,261.38336
2011-08-21 19:00:00,280.33463
2011-08-21 20:00:00,197.19447
2011-08-21 21:00:00,171.27719
2011-08-21 22:00:00,119.344025
2011-08-21 23:00:00,91.23312
2011-08-22 00:00:00,39.89057
2011-08-22 01:00:00,20.323025
2011-08-22 02:00:00,11.180251
2011-08-22 03:00:00,7.388399
2011-08-22 04:00:00,7.642068
2011-08-22 05:00:00,35.246147
2011-08-22 06:00:00,153.37964
2011-08-22 07:00:00,415.0217
2011-08-22 08:00:00,598.6847
2011-08-22 09:00:00,279.34338
2011-08-22 10:00:00,169.19302
2011-08-22 11:00:00,198.34412
2011-08-22 12:00:00,263.36597
2011-08-22 13:00:00,215.00047
2011-08-22 14:00:00,214.26117
2011-08-22 15:00:00,221.60501
2011-08-22 16:00:00,293.33902
2011-08-22 17:00:00,513.4385
2011-08-22 18:00:00,559.87854
2011-08-22 19:00:00,443.06213
2011-08-22 20:00:00,392.76886
2011-08-22 21:00:00,283.62854
2011-08-22 22:00:00,216.18192
2011-08-22 23:00:00,176.54337
2011-08-23 00:00:00,43.99563
2011-08-23 01:00:00,30.790869
2011-08-23 02:00:00,17.342037
2011-08-23 03:00:00,11.470287
2011-08-23 04:00:00,14.812649
2011-08-23 05:00:00,49.292526
2011-08-23 06:00:00,183.45367
2011-08-23 07:00:00,385.24106
2011-08-23 08:00:00,523.7396
2011-08-23 09:00:00,240.45078
2011-08-23 10:00:00,194.48329
2011-08-23 11:00:00,234.69742
2011-08-23 12:00:00,279.50934
2011-08-23 13:00:00,274.54163
2011-08-23 14:00:00,261.21472
2011-08-23 15:00:00,270.53546
2011-08-23 16:00:00,373.95874
2011-08-23 17:00:00,684.6773
2011-08-23 18:00:00,688.0366
2011-08-23 19:00:00,483.47778
2011-08-23 20:00:00,392.87598
2011-08-23 21:00:00,253.09201
2011-08-23 22:00:00,218.57869
2011-08-23 23:00:00,164.61534
2011-08-24 00:00:00,65.10275
2011-08-24 01:00:00,28.968868
2011-08-24 02:00:00,13.155502
2011-08-24 03:00:00,7.6451063
2011-08-24 04:00:00,7.920158
2011-08-24 05:00:00,34.465534
2011-08-24 06:00:00,143.24387
2011-08-24 07:00:00,408.58762
2011-08-24 08:00:00,460.55023
2011-08-24 09:00:00,243.88327
2011-08-24 10:00:00,171.48584
2011-08-24 11:00:00,166.03656
2011-08-24 12:00:00,181.28235
2011-08-24 13:00:00,177.4004
2011-08-24 14:00:00,169.44583
2011-08-24 15:00:00,176.42914
2011-08-24 16:00:00,245.26384
2011-08-24 17:00:00,484.56024
2011-08-24 18:00:00,474.84177
2011-08-24 19:00:00,371.34412
2011-08-24 20:00:00,268.10104
2011-08-24 21:00:00,202.0049
2011-08-24 22:00:00,134.65617
2011-08-24 23:00:00,85.013245
2011-08-25 00:00:00,38.915916
2011-08-25 01:00:00,17.85954
2011-08-25 02:00:00,7.8342085
2011-08-25 03:00:00,6.168138
2011-08-25 04:00:00,9.408086
2011-08-25 05:00:00,24.779713
2011-08-25 06:00:00,102.84712
2011-08-25 07:00:00,300.74136
2011-08-25 08:00:00,449.13977
2011-08-25 09:00:00,215.42896
2011-08-25 10:00:00,129.34283
2011-08-25 11:00:00,122.07847
2011-08-25 12:00:00,126.71602
2011-08-25 13:00:00,135.86877
2011-08-25 14:00:00,137.5432
2011-08-25 15:00:00,165.33173
2011-08-25 16:00:00,184.06873
2011-08-25 17:00:00,337.27344
2011-08-25 18:00:00,377.83752
2011-08-25 19:00:00,329.47906
2011-08-25 20:00:00,191.08878
2011-08-25 21:00:00,194.2689
2011-08-25 22:00:00,103.24596
2011-08-25 23:00:00,99.072464
2011-08-26 00:00:00,43.745247
2011-08-26 01:00:00,16.202751
2011-08-26 02:00:00,11.011621
2011-08-26 03:00:00,7.028514
2011-08-26 04:00:00,6.807156
2011-08-26 05:00:00,22.001877
2011-08-26 06:00:00,102.08223
2011-08-26 07:00:00,295.9097
2011-08-26 08:00:00,445.04822
2011-08-26 09:00:00,255.82889
2011-08-26 10:00:00,143.35008
2011-08-26 11:00:00,170.25806
2011-08-26 12:00:00,219.32031
2011-08-26 13:00:00,209.44589
2011-08-26 14:00:00,160.07639
2011-08-26 15:00:00,211.72516
2011-08-26 16:00:00,290.68
2011-08-26 17:00:00,428.42255
2011-08-26 18:00:00,528.72327
2011-08-26 19:00:00,250.97275
2011-08-26 20:00:00,228.14532
2011-08-26 21:00:00,170.44537
2011-08-26 22:00:00,137.87778
2011-08-26 23:00:00,104.268555
2011-08-27 00:00:00,140.48032
2011-08-27 01:00:00,98.757286
2011-08-27 02:00:00,64.72795
2011-08-27 03:00:00,27.865732
2011-08-27 04:00:00,13.279398
2011-08-27 05:00:00,12.315186
2011-08-27 06:00:00,21.484188
2011-08-27 07:00:00,48.567257
2011-08-27 08:00:00,88.17542
2011-08-27 09:00:00,178.64673
2011-08-27 10:00:00,248.60974
2011-08-27 11:00:00,198.34387
2011-08-27 12:00:00,230.57526
2011-08-27 13:00:00,218.46411
2011-08-27 14:00:00,195.49417
2011-08-27 15:00:00,221.01874
2011-08-27 16:00:00,210.62624
2011-08-27 17:00:00,160.33551
2011-08-28 07:00:00,39.290806
2011-08-28 08:00:00,86.37897
2011-08-28 09:00:00,228.17665
2011-08-28 10:00:00,303.60657
2011-08-28 11:00:00,428.96884
2011-08-28 12:00:00,477.07733
2011-08-28 13:00:00,552.7188
2011-08-28 14:00:00,465.3512
2011-08-28 15:00:00,471.0281
2011-08-28 16:00:00,531.48627
2011-08-28 17:00:00,568.60626
2011-08-28 18:00:00,489.3451
2011-08-28 19:00:00,432.22357
2011-08-28 20:00:00,360.31577
2011-08-28 21:00:00,283.83264
2011-08-28 22:00:00,169.44315
2011-08-28 23:00:00,117.48391
2011-08-29 00:00:00,52.54966
2011-08-29 01:00:00,18.499918
2011-08-29 02:00:00,13.125713
2011-08-29 03:00:00,7.387209
2011-08-29 04:00:00,8.194586
2011-08-29 05:00:00,33.993416
2011-08-29 06:00:00,134.78568
2011-08-29 07:00:00,440.71307
2011-08-29 08:00:00,616.3726
2011-08-29 09:00:00,298.40735
2011-08-29 10:00:00,184.3685
2011-08-29 11:00:00,207.41202
2011-08-29 12:00:00,249.4238
2011-08-29 13:00:00,265.78406
2011-08-29 14:00:00,218.67624
2011-08-29 15:00:00,241.59378
2011-08-29 16:00:00,350.49133
2011-08-29 17:00:00,689.7301
2011-08-29 18:00:00,632.52655
2011-08-29 19:00:00,482.61612
2011-08-29 20:00:00,374.9683
2011-08-29 21:00:00,294.10388
2011-08-29 22:00:00,218.2114
2011-08-29 23:00:00,164.01114
2011-08-30 00:00:00,52.4507
2011-08-30 01:00:00,23.741264
2011-08-30 02:00:00,11.96384
2011-08-30 03:00:00,7.666621
2011-08-30 04:00:00,7.8802905
2011-08-30 05:00:00,34.347298
2011-08-30 06:00:00,141.90646
2011-08-30 07:00:00,376.7328
2011-08-30 08:00:00,596.4422
2011-08-30 09:00:00,277.9571
2011-08-30 10:00:00,174.97946
2011-08-30 11:00:00,226.40182
2011-08-30 12:00:00,276.93237
2011-08-30 13:00:00,283.19946
2011-08-30 14:00:00,256.05
2011-08-30 15:00:00,261.26178
2011-08-30 16:00:00,376.45914
2011-08-30 17:00:00,671.8595
2011-08-30 18:00:00,647.23834
2011-08-30 19:00:00,448.34146
2011-08-30 20:00:00,332.52606
2011-08-30 21:00:00,241.72734
2011-08-30 22:00:00,193.90396
2011-08-30 23:00:00,157.16391
2011-08-31 00:00:00,48.18651
2011-08-31 01:00:00,20.467964
2011-08-31 02:00:00,19.79818
2011-08-31 03:00:00,6.5742655
2011-08-31 04:00:00,9.745832
2011-08-31 05:00:00,32.96718
2011-08-31 06:00:00,141.32283
2011-08-31 07:00:00,344.53076
2011-08-31 08:00:00,514.47784
2011-08-31 09:00:00,225.01923
2011-08-31 10:00:00,173.3591
2011-08-31 11:00:00,197.61945
2011-08-31 12:00:00,236.4572
2011-08-31 13:00:00,271.98926
2011-08-31 14:00:00,225.27895
2011-08-31 15:00:00,258.8384
2011-08-31 16:00:00,321.08832
2011-08-31 17:00:00,615.4337
2011-08-31 18:00:00,627.0846
2011-08-31 19:00:00,502.64557
2011-08-31 20:00:00,372.88354
2011-08-31 21:00:00,271.3033
2011-08-31 22:00:00,142.63234
2011-08-31 23:00:00,93.26634
2011-09-20 00:00:00,38.785294
2011-09-20 01:00:00,13.289362
2011-09-20 02:00:00,7.602104
2011-09-20 03:00:00,5.5272923
2011-09-20 04:00:00,7.659484
2011-09-20 05:00:00,27.455345
2011-09-20 06:00:00,114.50029
2011-09-20 07:00:00,313.86832
2011-09-20 08:00:00,189.34915
2011-09-20 09:00:00,126.9792
2011-09-20 10:00:00,88.70389
2011-09-20 11:00:00,89.17914
2011-09-20 12:00:00,80.82898
2011-09-20 13:00:00,76.816246
2011-09-20 14:00:00,107.01002
2011-09-20 15:00:00,158.62025
2011-09-20 16:00:00,181.33075
2011-09-20 17:00:00,301.49664
2011-09-20 18:00:00,297.86115
2011-09-20 19:00:00,235.65591
2011-09-20 20:00:00,157.90894
2011-09-20 21:00:00,140.35318
2011-09-20 22:00:00,106.87633
2011-09-20 23:00:00,86.3944
2011-09-21 00:00:00,36.486835
2011-09-21 01:00:00,20.128542
2011-09-21 02:00:00,13.267028
2011-09-21 03:00:00,6.1538568
2011-09-21 04:00:00,6.336789
2011-09-21 05:00:00,17.696232
2011-09-21 06:00:00,83.64918
2011-09-21 07:00:00,237.70343
2011-09-21 08:00:00,421.89865
2011-09-21 09:00:00,176.9982
2011-09-21 10:00:00,103.53645
2011-09-21 11:00:00,125.423386
2011-09-21 12:00:00,151.09923
2011-09-21 13:00:00,170.17456
2011-09-21 14:00:00,169.54012
2011-09-21 15:00:00,160.21765
2011-09-21 16:00:00,258.44763
2011-09-21 17:00:00,454.07996
2011-09-21 18:00:00,265.562
2011-09-21 19:00:00,173.70839
2011-09-21 20:00:00,109.538284
2011-09-21 21:00:00,134.36272
2011-09-21 22:00:00,85.98081
2011-09-21 23:00:00,97.07008
2011-09-22 00:00:00,38.61225
2011-09-22 01:00:00,13.552951
2011-09-22 02:00:00,8.119147
2011-09-22 03:00:00,6.5396175
2011-09-22 04:00:00,7.423127
2011-09-22 05:00:00,24.744146
2011-09-22 06:00:00,81.36345
2011-09-22 07:00:00,274.04507
2011-09-22 08:00:00,385.5717
2011-09-22 09:00:00,182.38046
2011-09-22 10:00:00,154.18372
2011-09-22 11:00:00,155.39943
2011-09-22 12:00:00,137.86864
2011-09-22 13:00:00,139.90506
2011-09-22 14:00:00,137.98637
2011-09-22 15:00:00,142.97028
2011-09-22 16:00:00,260.8115
2011-09-22 17:00:00,444.5285
2011-09-22 18:00:00,343.20715
2011-09-22 19:00:00,244.48853
2011-09-22 20:00:00,132.07953
2011-09-22 21:00:00,162.34117
2011-09-22 22:00:00,100.928986
2011-09-22 23:00:00,72.33897
2011-09-23 00:00:00,38.1773
2011-09-23 01:00:00,11.596458
2011-09-23 02:00:00,8.602908
2011-09-23 03:00:00,5.94973
2011-09-23 04:00:00,5.478683
2011-09-23 05:00:00,25.568548
2011-09-23 06:00:00,118.16647
2011-09-23 07:00:00,164.40044
2011-09-23 08:00:00,247.08786
2011-09-23 09:00:00,154.28307
2011-09-23 10:00:00,117.75079
2011-09-23 11:00:00,118.970436
2011-09-23 12:00:00,115.519844
2011-09-23 13:00:00,100.549446
2011-09-23 14:00:00,96.21391
2011-09-23 15:00:00,104.90001
2011-09-23 16:00:00,159.28873
2011-09-23 17:00:00,336.77838
2011-09-23 18:00:00,257.35776
2011-09-23 19:00:00,193.3577
2011-09-23 20:00:00,146.88474
2011-09-23 21:00:00,124.589096
2011-09-23 22:00:00,96.68643
2011-09-23 23:00:00,45.943573
2011-09-24 00:00:00,122.00021
2011-09-24 01:00:00,104.47806
2011-09-24 02:00:00,80.313675
2011-09-24 03:00:00,38.799393
2011-09-24 04:00:00,14.461763
2011-09-24 05:00:00,20.88021
2011-09-24 06:00:00,26.045353
2011-09-24 07:00:00,45.943527
2011-09-24 08:00:00,82.07211
2011-09-24 09:00:00,179.23224
2011-09-24 10:00:00,285.5527
2011-09-24 11:00:00,352.62057
2011-09-24 12:00:00,361.0759
2011-09-24 13:00:00,418.87927
2011-09-24 14:00:00,361.18103
2011-09-24 15:00:00,370.83057
2011-09-24 16:00:00,390.25842
2011-09-24 17:00:00,364.3836
2011-09-24 18:00:00,311.79993
2011-09-24 19:00:00,183.47964
2011-09-24 20:00:00,145.66953
2011-09-24 21:00:00,146.71478
2011-09-24 22:00:00,90.454056
2011-09-24 23:00:00,81.79677
2011-09-25 00:00:00,116.02324
2011-09-25 01:00:00,100.927345
2011-09-25 02:00:00,60.026806
2011-09-25 03:00:00,29.797222
2011-09-25 04:00:00,13.990046
2011-09-25 05:00:00,14.964822
2011-09-25 06:00:00,22.108536
2011-09-25 07:00:00,39.77734
2011-09-25 08:00:00,103.04894
2011-09-25 09:00:00,184.87622
2011-09-25 10:00:00,299.82382
2011-09-25 11:00:00,392.28815
2011-09-25 12:00:00,402.92416
2011-09-25 13:00:00,406.97925
2011-09-25 14:00:00,341.4776
2011-09-25 15:00:00,346.77686
2011-09-25 16:00:00,401.75983
2011-09-25 17:00:00,341.707
2011-09-25 18:00:00,301.89456
2011-09-25 19:00:00,202.4921
2011-09-25 20:00:00,168.4724
2011-09-25 21:00:00,136.5745
2011-09-25 22:00:00,123.945114
2011-09-25 23:00:00,69.63902
2011-09-26 00:00:00,35.492462
2011-09-26 01:00:00,21.76017
2011-09-26 02:00:00,13.1182785
2011-09-26 03:00:00,6.897231
2011-09-26 04:00:00,8.471414
2011-09-26 05:00:00,30.506485
2011-09-26 06:00:00,118.25546
2011-09-26 07:00:00,307.50134
2011-09-26 08:00:00,451.4419
2011-09-26 09:00:00,340.73486
2011-09-26 10:00:00,190.27722
2011-09-26 11:00:00,209.41385
2011-09-26 12:00:00,211.60217
2011-09-26 13:00:00,213.09691
2011-09-26 14:00:00,222.73396
2011-09-26 15:00:00,244.91904
2011-09-26 16:00:00,359.14142
2011-09-26 17:00:00,615.20184
2011-09-26 18:00:00,342.03662
2011-09-26 19:00:00,263.3293
2011-09-26 20:00:00,185.20944
2011-09-26 21:00:00,168.31616
2011-09-26 22:00:00,94.539505
2011-09-26 23:00:00,81.295784
2011-09-27 00:00:00,41.791634
2011-09-27 01:00:00,21.768698
2011-09-27 02:00:00,14.020847
2011-09-27 03:00:00,6.903228
2011-09-27 04:00:00,10.665058
2011-09-27 05:00:00,30.027012
2011-09-27 06:00:00,123.125534
2011-09-27 07:00:00,342.2611
2011-09-27 08:00:00,539.3857
2011-09-27 09:00:00,221.1896
2011-09-27 10:00:00,120.295105
2011-09-27 11:00:00,166.92285
2011-09-27 12:00:00,178.82333
2011-09-27 13:00:00,247.17511
2011-09-27 14:00:00,154.01347
2011-09-27 15:00:00,133.22014
2011-09-27 16:00:00,296.99902
2011-09-27 17:00:00,458.20105
2011-09-27 18:00:00,459.15164
2011-09-27 19:00:00,243.5887
2011-09-27 20:00:00,208.6398
2011-09-27 21:00:00,142.59015
2011-09-27 22:00:00,126.66207
2011-09-27 23:00:00,102.89005
2011-09-28 00:00:00,38.546448
2011-09-28 01:00:00,16.538797
2011-09-28 02:00:00,14.843544
2011-09-28 03:00:00,7.287661
2011-09-28 04:00:00,6.724208
2011-09-28 05:00:00,24.942234
