datetime,count
2011-07-23 10:00:00,389.0218
2011-07-23 11:00:00,445.59137
2011-07-23 12:00:00,450.54013
2011-07-23 13:00:00,433.17694
2011-07-23 14:00:00,399.2346
2011-07-23 15:00:00,409.95038
2011-07-23 16:00:00,399.9259
2011-07-23 17:00:00,454.62805
2011-07-23 18:00:00,407.71512
2011-07-23 19:00:00,326.94025
2011-07-23 20:00:00,315.18982
2011-07-23 21:00:00,261.08966
2011-07-23 22:00:00,226.7969
2011-07-23 23:00:00,170.53656
2011-07-24 00:00:00,144.65279
2011-07-24 01:00:00,106.71878
2011-07-24 02:00:00,78.120224
2011-07-24 03:00:00,45.409622
2011-07-24 04:00:00,23.349882
2011-07-24 05:00:00,23.849636
2011-07-24 06:00:00,30.378674
2011-07-24 07:00:00,106.54146
2011-07-24 08:00:00,146.90112
2011-07-24 09:00:00,235.49132
2011-07-24 10:00:00,302.5271
2011-07-24 11:00:00,381.52722
2011-07-24 12:00:00,404.20453
2011-07-24 13:00:00,423.42386
2011-07-24 14:00:00,389.76913
2011-07-24 15:00:00,385.0571
2011-07-24 16:00:00,385.06296
2011-07-24 17:00:00,455.02158
2011-07-24 18:00:00,448.4226
2011-07-24 19:00:00,395.39526
2011-07-24 20:00:00,391.04605
2011-07-24 21:00:00,267.1419
2011-07-24 22:00:00,198.91045
2011-07-24 23:00:00,123.79463
2011-07-25 00:00:00,47.541496
2011-07-25 01:00:00,21.15347
2011-07-25 02:00:00,13.989813
2011-07-25 03:00:00,13.258688
2011-07-25 04:00:00,14.002587
2011-07-25 05:00:00,33.407528
2011-07-25 06:00:00,132.81029
2011-07-25 07:00:00,373.3152
2011-07-25 08:00:00,561.07556
2011-07-25 09:00:00,254.21144
2011-07-25 10:00:00,156.61398
2011-07-25 11:00:00,141.23755
2011-07-25 12:00:00,181.60083
2011-07-25 13:00:00,191.1659
2011-07-25 14:00:00,152.8459
2011-07-25 15:00:00,139.28897
2011-07-25 16:00:00,243.14465
2011-07-25 17:00:00,530.8119
2011-07-25 18:00:00,583.18945
2011-07-25 19:00:00,392.6084
2011-07-25 20:00:00,284.8771
2011-07-25 21:00:00,195.57832
2011-07-25 22:00:00,161.70529
2011-07-25 23:00:00,122.93023
2011-07-26 00:00:00,46.404205
2011-07-26 01:00:00,23.698559
2011-07-26 02:00:00,13.335344
2011-07-26 03:00:00,12.463142
2011-07-26 04:00:00,12.463142
2011-07-26 05:00:00,26.685482
2011-07-26 06:00:00,125.15701
2011-07-26 07:00:00,376.0468
2011-07-26 08:00:00,510.3191
2011-07-26 09:00:00,282.3625
2011-07-26 10:00:00,204.53732
2011-07-26 11:00:00,248.74255
2011-07-26 12:00:00,311.2492
2011-07-26 13:00:00,261.005
2011-07-26 14:00:00,256.15616
2011-07-26 15:00:00,257.17963
2011-07-26 16:00:00,409.84473
2011-07-26 17:00:00,719.41486
2011-07-26 18:00:00,576.1356
2011-07-26 19:00:00,419.284
2011-07-26 20:00:00,371.86835
2011-07-26 21:00:00,294.10754
2011-07-26 22:00:00,226.66522
2011-07-26 23:00:00,159.17497
2011-07-27 00:00:00,50.283913
2011-07-27 01:00:00,36.65176
2011-07-27 02:00:00,15.278792
2011-07-27 03:00:00,18.773382
2011-07-27 04:00:00,21.266584
2011-07-27 05:00:00,42.414047
2011-07-27 06:00:00,149.58908
2011-07-27 07:00:00,368.8794
2011-07-27 08:00:00,492.07593
2011-07-27 09:00:00,280.5159
2011-07-27 10:00:00,215.58209
2011-07-27 11:00:00,251.48932
2011-07-27 12:00:00,281.7484
2011-07-27 13:00:00,264.5938
2011-07-27 14:00:00,282.9357
2011-07-27 15:00:00,289.78934
2011-07-27 16:00:00,417.48395
2011-07-27 17:00:00,707.6819
2011-07-27 18:00:00,649.2716
2011-07-27 19:00:00,519.96594
2011-07-27 20:00:00,379.32275
2011-07-27 21:00:00,290.9385
2011-07-27 22:00:00,246.3128
2011-07-27 23:00:00,163.33328
2011-07-28 00:00:00,67.66667
2011-07-28 01:00:00,39.899433
2011-07-28 02:00:00,24.404623
2011-07-28 03:00:00,21.70518
2011-07-28 04:00:00,17.458424
2011-07-28 05:00:00,33.145653
2011-07-28 06:00:00,133.00569
2011-07-28 07:00:00,373.05615
2011-07-28 08:00:00,523.20374
2011-07-28 09:00:00,281.74506
2011-07-28 10:00:00,178.17209
2011-07-28 11:00:00,157.41513
2011-07-28 12:00:00,212.96585
2011-07-28 13:00:00,213.40279
2011-07-28 14:00:00,218.18735
2011-07-28 15:00:00,198.89062
2011-07-28 16:00:00,344.3217
2011-07-28 17:00:00,671.4472
2011-07-28 18:00:00,631.3835
2011-07-28 19:00:00,453.24734
2011-07-28 20:00:00,375.25806
2011-07-28 21:00:00,268.80222
2011-07-28 22:00:00,192.12845
2011-07-28 23:00:00,135.88431
2011-07-29 00:00:00,51.0783
2011-07-29 01:00:00,25.716679
2011-07-29 02:00:00,14.419928
2011-07-29 03:00:00,13.258688
2011-07-29 04:00:00,13.975915
2011-07-29 05:00:00,32.648743
2011-07-29 06:00:00,132.70007
2011-07-29 07:00:00,369.65802
2011-07-29 08:00:00,580.63525
2011-07-29 09:00:00,252.28426
2011-07-29 10:00:00,141.7276
2011-07-29 11:00:00,153.0766
2011-07-29 12:00:00,197.46162
2011-07-29 13:00:00,218.4755
2011-07-29 14:00:00,200.65933
2011-07-29 15:00:00,212.16574
2011-07-29 16:00:00,319.74146
2011-07-29 17:00:00,533.17725
2011-07-29 18:00:00,519.94727
2011-07-29 19:00:00,401.01962
2011-07-29 20:00:00,360.77136
2011-07-29 21:00:00,318.02423
2011-07-29 22:00:00,238.05418
2011-07-29 23:00:00,162.19641
2011-07-30 00:00:00,139.30913
2011-07-30 01:00:00,107.87532
2011-07-30 02:00:00,83.19758
2011-07-30 03:00:00,38.793495
2011-07-30 04:00:00,19.25871
2011-07-30 05:00:00,12.318312
2011-07-30 06:00:00,20.366154
2011-07-30 07:00:00,88.60347
2011-07-30 08:00:00,149.84517
2011-07-30 09:00:00,230.69756
2011-07-30 10:00:00,343.95068
2011-07-30 11:00:00,469.33832
2011-07-30 12:00:00,563.2399
2011-07-30 13:00:00,563.94476
2011-07-30 14:00:00,541.41016
2011-07-30 15:00:00,512.4055
2011-07-30 16:00:00,550.8861
2011-07-30 17:00:00,545.43567
2011-07-30 18:00:00,516.1632
2011-07-30 19:00:00,467.9043
2011-07-30 20:00:00,325.9879
2011-07-30 21:00:00,285.01443
2011-07-30 22:00:00,224.05292
2011-07-30 23:00:00,155.8964
2011-07-31 00:00:00,145.93811
2011-07-31 01:00:00,106.22484
2011-07-31 02:00:00,70.698975
2011-07-31 03:00:00,32.18147
2011-07-31 04:00:00,17.023293
2011-07-31 05:00:00,15.794681
2011-07-31 06:00:00,28.417297
2011-07-31 07:00:00,96.2552
2011-07-31 08:00:00,143.6497
2011-07-31 09:00:00,264.52374
2011-07-31 10:00:00,406.86646
2011-07-31 11:00:00,496.02985
2011-07-31 12:00:00,564.57104
2011-07-31 13:00:00,564.5179
2011-07-31 14:00:00,564.32965
2011-07-31 15:00:00,465.58542
2011-07-31 16:00:00,470.84888
2011-07-31 17:00:00,531.0372
2011-07-31 18:00:00,461.19992
2011-07-31 19:00:00,361.42175
2011-07-31 20:00:00,310.96585
2011-07-31 21:00:00,235.79544
2011-07-31 22:00:00,135.0283
2011-07-31 23:00:00,126.908066
2011-08-20 00:00:00,109.56702
2011-08-20 01:00:00,85.61664
2011-08-20 02:00:00,67.017654
2011-08-20 03:00:00,30.104004
2011-08-20 04:00:00,12.417004
2011-08-20 05:00:00,14.2171
2011-08-20 06:00:00,22.92736
2011-08-20 07:00:00,49.47194
2011-08-20 08:00:00,132.27455
2011-08-20 09:00:00,226.41275
2011-08-20 10:00:00,345.13757
2011-08-20 11:00:00,401.91864
2011-08-20 12:00:00,416.19687
2011-08-20 13:00:00,426.45297
2011-08-20 14:00:00,433.13718
2011-08-20 15:00:00,455.7358
2011-08-20 16:00:00,427.2486
2011-08-20 17:00:00,431.80945
2011-08-20 18:00:00,372.2285
2011-08-20 19:00:00,355.83264
2011-08-20 20:00:00,288.6133
2011-08-20 21:00:00,202.11304
2011-08-20 22:00:00,134.4004
2011-08-20 23:00:00,105.318726
2011-08-21 00:00:00,114.795235
2011-08-21 01:00:00,86.78234
2011-08-21 02:00:00,68.621414
2011-08-21 03:00:00,30.286713
2011-08-21 04:00:00,14.472492
2011-08-21 05:00:00,10.512907
2011-08-21 06:00:00,26.591766
2011-08-21 07:00:00,65.61812
2011-08-21 08:00:00,117.533745
2011-08-21 09:00:00,194.67764
2011-08-21 10:00:00,259.89636
2011-08-21 11:00:00,373.48535
2011-08-21 12:00:00,393.59778
2011-08-21 13:00:00,412.16455
2011-08-21 14:00:00,243.37186
2011-08-21 15:00:00,281.6018
2011-08-21 16:00:00,305.01367
2011-08-21 17:00:00,275.18677
2011-08-21 18:00:00,258.33246
2011-08-21 19:00:00,282.45197
2011-08-21 20:00:00,192.98444
2011-08-21 21:00:00,163.82431
2011-08-21 22:00:00,132.20251
2011-08-21 23:00:00,107.10962
2011-08-22 00:00:00,45.58232
2011-08-22 01:00:00,20.27694
2011-08-22 02:00:00,10.430082
2011-08-22 03:00:00,10.211405
2011-08-22 04:00:00,12.44051
2011-08-22 05:00:00,30.286888
2011-08-22 06:00:00,133.74408
2011-08-22 07:00:00,379.81055
2011-08-22 08:00:00,585.96533
2011-08-22 09:00:00,273.81366
2011-08-22 10:00:00,185.5011
2011-08-22 11:00:00,206.95831
2011-08-22 12:00:00,285.64508
2011-08-22 13:00:00,245.5501
2011-08-22 14:00:00,248.46162
2011-08-22 15:00:00,248.19571
2011-08-22 16:00:00,387.94238
2011-08-22 17:00:00,619.76953
2011-08-22 18:00:00,564.757
2011-08-22 19:00:00,449.26398
2011-08-22 20:00:00,418.29272
2011-08-22 21:00:00,292.77933
2011-08-22 22:00:00,229.02235
2011-08-22 23:00:00,156.26929
2011-08-23 00:00:00,63.586243
2011-08-23 01:00:00,39.44794
2011-08-23 02:00:00,22.701862
2011-08-23 03:00:00,18.56089
2011-08-23 04:00:00,21.505573
2011-08-23 05:00:00,42.47324
2011-08-23 06:00:00,140.22824
2011-08-23 07:00:00,385.4458
2011-08-23 08:00:00,529.84375
2011-08-23 09:00:00,264.9668
2011-08-23 10:00:00,207.78647
2011-08-23 11:00:00,243.81491
2011-08-23 12:00:00,291.98883
2011-08-23 13:00:00,280.22012
2011-08-23 14:00:00,267.5921
2011-08-23 15:00:00,323.94098
2011-08-23 16:00:00,428.37753
2011-08-23 17:00:00,762.09357
2011-08-23 18:00:00,757.51776
2011-08-23 19:00:00,530.1808
2011-08-23 20:00:00,393.7968
2011-08-23 21:00:00,273.73526
2011-08-23 22:00:00,224.02245
2011-08-23 23:00:00,146.04738
2011-08-24 00:00:00,63.55438
2011-08-24 01:00:00,30.076656
2011-08-24 02:00:00,12.804629
2011-08-24 03:00:00,10.743807
2011-08-24 04:00:00,10.859905
2011-08-24 05:00:00,31.893385
2011-08-24 06:00:00,138.10733
2011-08-24 07:00:00,356.02515
2011-08-24 08:00:00,557.61115
2011-08-24 09:00:00,271.88025
2011-08-24 10:00:00,158.0838
2011-08-24 11:00:00,171.50627
2011-08-24 12:00:00,192.2744
2011-08-24 13:00:00,200.0307
2011-08-24 14:00:00,191.98979
2011-08-24 15:00:00,198.93451
2011-08-24 16:00:00,277.15778
2011-08-24 17:00:00,519.0842
2011-08-24 18:00:00,517.5744
2011-08-24 19:00:00,382.2869
2011-08-24 20:00:00,300.16595
2011-08-24 21:00:00,246.06586
2011-08-24 22:00:00,180.15405
2011-08-24 23:00:00,105.692184
2011-08-25 00:00:00,36.47273
2011-08-25 01:00:00,17.466766
2011-08-25 02:00:00,10.435633
2011-08-25 03:00:00,10.399912
2011-08-25 04:00:00,10.3887415
2011-08-25 05:00:00,23.190863
2011-08-25 06:00:00,112.23008
2011-08-25 07:00:00,322.2209
2011-08-25 08:00:00,457.08035
2011-08-25 09:00:00,221.06808
2011-08-25 10:00:00,138.81445
2011-08-25 11:00:00,124.97319
2011-08-25 12:00:00,131.01755
2011-08-25 13:00:00,153.56409
2011-08-25 14:00:00,162.30194
2011-08-25 15:00:00,191.3149
2011-08-25 16:00:00,239.11197
2011-08-25 17:00:00,439.1872
2011-08-25 18:00:00,438.39
2011-08-25 19:00:00,313.45224
2011-08-25 20:00:00,245.3475
2011-08-25 21:00:00,194.21292
2011-08-25 22:00:00,137.57848
2011-08-25 23:00:00,99.728195
2011-08-26 00:00:00,44.860672
2011-08-26 01:00:00,20.03101
2011-08-26 02:00:00,11.749216
2011-08-26 03:00:00,10.404793
2011-08-26 04:00:00,10.666925
2011-08-26 05:00:00,22.622885
2011-08-26 06:00:00,113.31966
2011-08-26 07:00:00,313.98407
2011-08-26 08:00:00,562.1223
2011-08-26 09:00:00,280.92755
2011-08-26 10:00:00,152.02377
2011-08-26 11:00:00,186.85999
2011-08-26 12:00:00,226.04631
2011-08-26 13:00:00,219.48633
2011-08-26 14:00:00,200.50732
2011-08-26 15:00:00,223.33057
2011-08-26 16:00:00,333.20065
2011-08-26 17:00:00,535.2932
2011-08-26 18:00:00,574.4904
2011-08-26 19:00:00,312.25867
2011-08-26 20:00:00,259.3636
2011-08-26 21:00:00,202.07051
2011-08-26 22:00:00,162.2239
2011-08-26 23:00:00,113.9971
2011-08-27 00:00:00,119.914536
2011-08-27 01:00:00,85.88283
2011-08-27 02:00:00,64.84835
2011-08-27 03:00:00,29.284597
2011-08-27 04:00:00,13.043137
2011-08-27 05:00:00,11.53397
2011-08-27 06:00:00,14.591671
2011-08-27 07:00:00,62.37593
2011-08-27 08:00:00,121.670456
2011-08-27 09:00:00,166.93826
2011-08-27 10:00:00,240.0601
2011-08-27 11:00:00,180.16324
2011-08-27 12:00:00,264.6276
2011-08-27 13:00:00,265.00928
2011-08-27 14:00:00,183.20009
2011-08-27 15:00:00,183.31993
2011-08-27 16:00:00,189.67859
2011-08-27 17:00:00,174.642
2011-08-28 07:00:00,48.076317
2011-08-28 08:00:00,83.552795
2011-08-28 09:00:00,195.7327
2011-08-28 10:00:00,293.66452
2011-08-28 11:00:00,398.005
2011-08-28 12:00:00,425.76843
2011-08-28 13:00:00,465.00546
2011-08-28 14:00:00,465.12152
2011-08-28 15:00:00,463.39902
2011-08-28 16:00:00,572.8633
2011-08-28 17:00:00,544.7432
2011-08-28 18:00:00,517.666
2011-08-28 19:00:00,377.12646
2011-08-28 20:00:00,319.1046
2011-08-28 21:00:00,263.09238
2011-08-28 22:00:00,160.66922
2011-08-28 23:00:00,103.05989
2011-08-29 00:00:00,48.0961
2011-08-29 01:00:00,25.272123
2011-08-29 02:00:00,13.43358
2011-08-29 03:00:00,10.792825
2011-08-29 04:00:00,10.743807
2011-08-29 05:00:00,31.841719
2011-08-29 06:00:00,138.19019
2011-08-29 07:00:00,409.12006
2011-08-29 08:00:00,587.6982
2011-08-29 09:00:00,280.45294
2011-08-29 10:00:00,191.38492
2011-08-29 11:00:00,217.03787
2011-08-29 12:00:00,257.06683
2011-08-29 13:00:00,270.71783
2011-08-29 14:00:00,257.62775
2011-08-29 15:00:00,277.4684
2011-08-29 16:00:00,397.60065
2011-08-29 17:00:00,664.057
2011-08-29 18:00:00,678.5242
2011-08-29 19:00:00,527.36444
2011-08-29 20:00:00,390.32645
2011-08-29 21:00:00,305.33563
2011-08-29 22:00:00,224.02245
2011-08-29 23:00:00,148.35605
2011-08-30 00:00:00,46.932404
2011-08-30 01:00:00,25.378723
2011-08-30 02:00:00,12.501057
2011-08-30 03:00:00,10.768003
2011-08-30 04:00:00,10.909983
2011-08-30 05:00:00,31.846096
2011-08-30 06:00:00,138.24097
2011-08-30 07:00:00,378.37927
2011-08-30 08:00:00,594.98694
2011-08-30 09:00:00,292.86285
2011-08-30 10:00:00,195.67325
2011-08-30 11:00:00,242.91925
2011-08-30 12:00:00,294.6568
2011-08-30 13:00:00,281.50037
2011-08-30 14:00:00,268.50406
2011-08-30 15:00:00,296.68945
2011-08-30 16:00:00,430.05444
2011-08-30 17:00:00,749.96716
2011-08-30 18:00:00,660.3799
2011-08-30 19:00:00,467.44348
2011-08-30 20:00:00,381.6684
2011-08-30 21:00:00,250.48346
2011-08-30 22:00:00,194.36127
2011-08-30 23:00:00,140.28217
2011-08-31 00:00:00,46.434013
2011-08-31 01:00:00,23.89029
2011-08-31 02:00:00,12.4604
2011-08-31 03:00:00,10.878878
2011-08-31 04:00:00,10.7984495
2011-08-31 05:00:00,29.88462
2011-08-31 06:00:00,138.04774
2011-08-31 07:00:00,351.78552
2011-08-31 08:00:00,549.338
2011-08-31 09:00:00,270.31247
2011-08-31 10:00:00,191.95398
2011-08-31 11:00:00,228.34271
2011-08-31 12:00:00,246.06827
2011-08-31 13:00:00,284.95966
2011-08-31 14:00:00,265.45752
2011-08-31 15:00:00,268.5006
2011-08-31 16:00:00,367.3457
2011-08-31 17:00:00,634.7897
2011-08-31 18:00:00,665.13477
2011-08-31 19:00:00,521.3044
2011-08-31 20:00:00,393.3287
2011-08-31 21:00:00,269.12012
2011-08-31 22:00:00,161.70908
2011-08-31 23:00:00,100.90842
2011-09-20 00:00:00,35.720917
2011-09-20 01:00:00,14.995712
2011-09-20 02:00:00,10.456211
2011-09-20 03:00:00,10.451332
2011-09-20 04:00:00,10.57515
2011-09-20 05:00:00,26.181831
2011-09-20 06:00:00,112.31965
2011-09-20 07:00:00,318.48413
2011-09-20 08:00:00,198.95529
2011-09-20 09:00:00,78.153595
2011-09-20 10:00:00,83.781006
2011-09-20 11:00:00,87.3981
2011-09-20 12:00:00,112.43453
2011-09-20 13:00:00,104.11853
2011-09-20 14:00:00,140.14148
2011-09-20 15:00:00,157.18558
2011-09-20 16:00:00,189.4252
2011-09-20 17:00:00,349.90613
2011-09-20 18:00:00,353.75775
2011-09-20 19:00:00,248.59044
2011-09-20 20:00:00,174.6642
2011-09-20 21:00:00,132.26315
2011-09-20 22:00:00,125.42651
2011-09-20 23:00:00,79.06979
2011-09-21 00:00:00,31.080173
2011-09-21 01:00:00,13.138555
2011-09-21 02:00:00,10.365253
2011-09-21 03:00:00,10.191597
2011-09-21 04:00:00,10.210164
2011-09-21 05:00:00,11.975256
2011-09-21 06:00:00,99.83336
2011-09-21 07:00:00,249.8452
2011-09-21 08:00:00,442.7323
2011-09-21 09:00:00,194.39014
2011-09-21 10:00:00,111.622
2011-09-21 11:00:00,131.01346
2011-09-21 12:00:00,155.42902
2011-09-21 13:00:00,190.97453
2011-09-21 14:00:00,189.90497
2011-09-21 15:00:00,187.63199
2011-09-21 16:00:00,265.53174
2011-09-21 17:00:00,495.25577
2011-09-21 18:00:00,267.16077
2011-09-21 19:00:00,147.13644
2011-09-21 20:00:00,125.740005
2011-09-21 21:00:00,127.78786
2011-09-21 22:00:00,100.092476
2011-09-21 23:00:00,78.869064
2011-09-22 00:00:00,33.72738
2011-09-22 01:00:00,12.572828
2011-09-22 02:00:00,10.210164
2011-09-22 03:00:00,10.191597
2011-09-22 04:00:00,10.191597
2011-09-22 05:00:00,14.099485
2011-09-22 06:00:00,95.309326
2011-09-22 07:00:00,272.80566
2011-09-22 08:00:00,405.1414
2011-09-22 09:00:00,202.88931
2011-09-22 10:00:00,132.37708
2011-09-22 11:00:00,138.79912
2011-09-22 12:00:00,175.51497
2011-09-22 13:00:00,178.26991
2011-09-22 14:00:00,154.33557
2011-09-22 15:00:00,156.13957
2011-09-22 16:00:00,264.7697
2011-09-22 17:00:00,497.0777
2011-09-22 18:00:00,354.99326
2011-09-22 19:00:00,244.39444
2011-09-22 20:00:00,152.3365
2011-09-22 21:00:00,144.16486
2011-09-22 22:00:00,104.847565
2011-09-22 23:00:00,67.45295
2011-09-23 00:00:00,34.54458
2011-09-23 01:00:00,10.506338
2011-09-23 02:00:00,10.253678
2011-09-23 03:00:00,10.235111
2011-09-23 04:00:00,10.227192
2011-09-23 05:00:00,19.419586
2011-09-23 06:00:00,106.33002
2011-09-23 07:00:00,174.61667
2011-09-23 08:00:00,245.87062
2011-09-23 09:00:00,97.99972
2011-09-23 10:00:00,68.1203
2011-09-23 11:00:00,70.671684
2011-09-23 12:00:00,82.76938
2011-09-23 13:00:00,65.69434
2011-09-23 14:00:00,58.201427
2011-09-23 15:00:00,83.06267
2011-09-23 16:00:00,134.14682
2011-09-23 17:00:00,327.0856
2011-09-23 18:00:00,327.03387
2011-09-23 19:00:00,214.46858
2011-09-23 20:00:00,182.45024
2011-09-23 21:00:00,138.74576
2011-09-23 22:00:00,136.21068
2011-09-23 23:00:00,58.338417
2011-09-24 00:00:00,101.304756
2011-09-24 01:00:00,76.22367
2011-09-24 02:00:00,52.43471
2011-09-24 03:00:00,30.743828
2011-09-24 04:00:00,11.856557
2011-09-24 05:00:00,10.4874
2011-09-24 06:00:00,15.746813
2011-09-24 07:00:00,53.211174
2011-09-24 08:00:00,98.57489
2011-09-24 09:00:00,204.4816
2011-09-24 10:00:00,258.63013
2011-09-24 11:00:00,308.1314
2011-09-24 12:00:00,369.85083
2011-09-24 13:00:00,366.81586
2011-09-24 14:00:00,360.36346
2011-09-24 15:00:00,368.11932
2011-09-24 16:00:00,363.06104
2011-09-24 17:00:00,379.75177
2011-09-24 18:00:00,300.9044
2011-09-24 19:00:00,231.09778
2011-09-24 20:00:00,189.75557
2011-09-24 21:00:00,166.12596
2011-09-24 22:00:00,137.44257
2011-09-24 23:00:00,90.58243
2011-09-25 00:00:00,102.82375
2011-09-25 01:00:00,84.32039
2011-09-25 02:00:00,48.2722
2011-09-25 03:00:00,17.348276
2011-09-25 04:00:00,10.4194145
2011-09-25 05:00:00,14.968531
2011-09-25 06:00:00,26.737415
2011-09-25 07:00:00,43.35965
2011-09-25 08:00:00,142.69533
2011-09-25 09:00:00,214.13094
2011-09-25 10:00:00,262.096
2011-09-25 11:00:00,378.3786
2011-09-25 12:00:00,366.94574
2011-09-25 13:00:00,383.27246
2011-09-25 14:00:00,333.9802
2011-09-25 15:00:00,336.06726
2011-09-25 16:00:00,426.34296
2011-09-25 17:00:00,364.76706
2011-09-25 18:00:00,362.89966
2011-09-25 19:00:00,229.95607
2011-09-25 20:00:00,189.378
2011-09-25 21:00:00,138.92944
2011-09-25 22:00:00,145.19095
2011-09-25 23:00:00,77.85786
2011-09-26 00:00:00,33.584908
2011-09-26 01:00:00,25.743591
2011-09-26 02:00:00,14.512341
2011-09-26 03:00:00,10.460186
2011-09-26 04:00:00,10.460186
2011-09-26 05:00:00,30.115437
2011-09-26 06:00:00,106.33002
2011-09-26 07:00:00,289.81082
2011-09-26 08:00:00,452.778
2011-09-26 09:00:00,297.37247
2011-09-26 10:00:00,151.43274
2011-09-26 11:00:00,189.05331
2011-09-26 12:00:00,196.64487
2011-09-26 13:00:00,202.67186
2011-09-26 14:00:00,223.11407
2011-09-26 15:00:00,247.62749
2011-09-26 16:00:00,365.2493
2011-09-26 17:00:00,628.13916
2011-09-26 18:00:00,426.8775
2011-09-26 19:00:00,321.26825
2011-09-26 20:00:00,227.62085
2011-09-26 21:00:00,188.3117
2011-09-26 22:00:00,139.79955
2011-09-26 23:00:00,90.501495
2011-09-27 00:00:00,37.118645
2011-09-27 01:00:00,17.17707
2011-09-27 02:00:00,10.513729
2011-09-27 03:00:00,10.460186
2011-09-27 04:00:00,10.227192
2011-09-27 05:00:00,13.590687
2011-09-27 06:00:00,112.6668
2011-09-27 07:00:00,301.29132
2011-09-27 08:00:00,553.65173
2011-09-27 09:00:00,195.99463
2011-09-27 10:00:00,75.80594
2011-09-27 11:00:00,144.4802
2011-09-27 12:00:00,180.58746
2011-09-27 13:00:00,217.6645
2011-09-27 14:00:00,182.33284
2011-09-27 15:00:00,177.95882
2011-09-27 16:00:00,289.2323
2011-09-27 17:00:00,444.637
2011-09-27 18:00:00,397.17065
2011-09-27 19:00:00,279.5876
2011-09-27 20:00:00,263.9034
2011-09-27 21:00:00,177.36606
2011-09-27 22:00:00,145.43333
2011-09-27 23:00:00,102.36899
2011-09-28 00:00:00,38.232086
2011-09-28 01:00:00,17.821539
2011-09-28 02:00:00,15.161428
2011-09-28 03:00:00,10.235111
2011-09-28 04:00:00,10.621819
2011-09-28 05:00:00,14.843076
2011-09-28 06:00:00,77.69449
2011-09-28 07:00:00,160.65395
2011-09-28 08:00:00,252.55962
2011-09-28 09:00:00,125.12083
2011-09-28 10:00:00,95.43515
2011-09-28 11:00:00,155.85342
2011-09-28 12:00:00,188.25986
2011-09-28 13:00:00,230.33269
2011-09-28 14:00:00,247.39816
2011-09-28 15:00:00,241.32257
2011-09-28 16:00:00,355.68936
2011-09-28 17:00:00,637.3022
2011-09-28 18:00:00,436.1798
2011-09-28 19:00:00,328.6244
2011-09-28 20:00:00,180.40631
2011-09-28 21:00:00,143.23752
2011-09-28 22:00:00,145.43333
2011-09-28 23:00:00,78.07976
2011-09-29 00:00:00,37.986176
2011-09-29 01:00:00,10.535448
2011-09-29 02:00:00,10.248798
2011-09-29 03:00:00,10.248798
2011-09-29 04:00:00,11.447927
2011-09-29 05:00:00,25.877441
2011-09-29 06:00:00,118.302666
2011-09-29 07:00:00,391.8606
2011-09-29 08:00:00,513.35895
2011-09-29 09:00:00,318.16165
2011-09-29 10:00:00,216.56747
2011-09-29 11:00:00,242.31578
2011-09-29 12:00:00,285.99878
2011-09-29 13:00:00,306.89728
2011-09-29 14:00:00,251.03973
2011-09-29 15:00:00,305.32642
2011-09-29 16:00:00,485.41812
2011-09-29 17:00:00,681.18286
2011-09-29 18:00:00,718.7899
2011-09-29 19:00:00,501.1119
2011-09-29 20:00:00,380.18646
2011-09-29 21:00:00,261.92712
2011-09-29 22:00:00,161.23701
2011-09-29 23:00:00,100.11046
2011-09-30 00:00:00,47.207794
2011-09-30 01:00:00,24.07913
2011-09-30 02:00:00,12.490125
2011-09-30 03:00:00,11.012886
2011-09-30 04:00:00,11.053246
2011-09-30 05:00:00,32.039642
2011-09-30 06:00:00,139.71198
2011-09-30 07:00:00,393.9229
2011-09-30 08:00:00,591.3893
2011-09-30 09:00:00,283.50854
2011-09-30 10:00:00,191.14745
2011-09-30 11:00:00,238.437
2011-09-30 12:00:00,284.32663
2011-09-30 13:00:00,271.24326
2011-09-30 14:00:00,243.91136
2011-09-30 15:00:00,283.08118
2011-09-30 16:00:00,419.61313
2011-09-30 17:00:00,709.5636
2011-09-30 18:00:00,685.78204
2011-09-30 19:00:00,411.52124
2011-09-30 20:00:00,318.7082
2011-09-30 21:00:00,254.39932
2011-09-30 22:00:00,197.0673
2011-09-30 23:00:00,128.47093
2011-10-20 00:00:00,37.195004
2011-10-20 01:00:00,15.815702
2011-10-20 02:00:00,12.030852
2011-10-20 03:00:00,12.675869
2011-10-20 04:00:00,12.675869
2011-10-20 05:00:00,36.79426
2011-10-20 06:00:00,140.34996
2011-10-20 07:00:00,392.42487
2011-10-20 08:00:00,590.58984
2011-10-20 09:00:00,269.17786
2011-10-20 10:00:00,197.49207
2011-10-20 11:00:00,230.64423
2011-10-20 12:00:00,286.9605
2011-10-20 13:00:00,246.59369
2011-10-20 14:00:00,240.5122
2011-10-20 15:00:00,247.28467
2011-10-20 16:00:00,366.1872
2011-10-20 17:00:00,576.0057
2011-10-20 18:00:00,569.3418
2011-10-20 19:00:00,435.65695
2011-10-20 20:00:00,290.56448
2011-10-20 21:00:00,231.1141
2011-10-20 22:00:00,172.71832
2011-10-20 23:00:00,137.00189
2011-10-21 00:00:00,51.37095
2011-10-21 01:00:00,26.749662
2011-10-21 02:00:00,10.667192
2011-10-21 03:00:00,10.329159
2011-10-21 04:00:00,10.374399
2011-10-21 05:00:00,27.022673
2011-10-21 06:00:00,128.25075
2011-10-21 07:00:00,388.12793
2011-10-21 08:00:00,627.7884
